Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2068,12.29,12.08,11.91,10.38,13.04,13.43,9.88,12.39,13.82,12.73,12.33,14.88,11.84,10.66,12.73,13.20,13.94,12.22,11.32,11.63,11.06,12.90,11.03,12.78,14.11,11.91
2069,12.41,12.34,11.92,10.60,13.16,13.11,10.19,12.40,13.86,13.03,12.65,14.84,12.00,11.05,12.36,13.45,14.35,12.37,11.80,11.66,11.31,13.16,11.56,12.98,13.95,12.17
2070,11.71,11.62,11.43,9.64,12.45,12.69,9.18,11.83,13.24,12.01,11.92,14.50,11.19,10.07,11.91,12.72,13.58,11.89,10.70,11.31,10.44,12.16,10.60,12.05,13.39,11.08
2071,12.24,12.00,11.79,10.29,12.86,13.10,9.92,12.39,13.40,12.97,12.24,14.56,11.69,10.96,12.49,12.98,13.94,12.22,11.53,11.74,11.24,13.05,11.35,12.90,13.71,11.90
2072,12.01,11.87,11.53,9.75,12.72,13.12,9.21,12.26,13.38,12.36,12.17,14.49,11.54,10.22,12.40,12.81,13.61,12.16,11.15,11.54,10.61,12.56,10.81,12.00,13.76,11.65
2073,12.55,12.62,12.28,10.30,13.47,13.61,9.85,12.67,14.22,12.60,12.96,15.23,12.19,10.68,12.72,13.69,14.36,12.79,11.33,12.08,10.92,13.03,11.14,12.81,14.36,12.01
2074,12.09,11.80,11.65,10.12,12.81,13.25,9.70,12.17,13.44,12.52,12.10,14.65,11.48,10.71,12.44,12.85,13.75,12.01,11.40,11.40,10.96,12.63,11.31,12.52,13.87,11.73
2075,12.55,12.21,12.19,10.58,13.25,13.46,10.08,12.77,13.82,13.11,12.50,14.95,12.04,11.07,12.98,13.33,14.23,12.41,11.85,11.84,11.46,13.14,11.66,12.89,14.15,12.30
2076,12.24,12.11,11.78,10.11,13.15,13.43,9.49,12.54,13.76,12.51,12.39,14.91,11.79,10.42,12.82,13.22,13.91,12.32,11.20,11.59,10.85,12.67,10.98,12.19,14.07,11.77
2077,12.25,12.05,11.57,10.27,13.26,13.45,9.70,12.50,13.85,12.60,12.47,14.97,11.70,10.55,12.81,13.19,14.07,12.25,11.21,11.48,11.01,12.87,11.01,12.53,14.15,11.70
2078,12.12,11.98,11.66,10.36,12.65,13.00,9.76,12.03,13.41,12.84,12.17,14.76,11.73,10.75,12.31,12.99,13.93,11.95,11.56,11.37,11.21,12.94,11.41,12.51,13.66,11.91
2079,12.84,12.71,12.42,10.55,13.63,13.85,9.96,13.09,14.11,13.31,12.98,15.19,12.36,11.03,13.27,13.68,14.51,12.95,11.95,12.41,11.54,13.61,11.73,12.64,14.42,12.47
2080,11.96,11.90,11.57,9.98,12.60,12.88,9.58,11.99,13.32,12.42,12.07,14.44,11.55,10.48,12.15,12.89,13.75,12.05,11.18,11.42,10.83,12.60,10.97,12.52,13.55,11.61
2081,12.13,11.75,11.51,10.20,12.84,13.32,9.73,12.13,13.64,12.68,12.18,14.79,11.50,10.71,12.52,13.10,14.02,11.75,11.56,11.18,11.10,12.80,11.42,12.55,13.97,11.82
2082,12.00,11.76,11.54,10.32,12.62,12.94,9.80,12.04,13.24,12.71,12.04,14.48,11.48,10.68,12.27,12.82,13.89,11.87,11.34,11.25,11.12,12.91,11.34,12.60,13.55,11.63
2083,12.46,12.36,11.98,10.82,12.91,13.16,10.30,12.52,13.72,13.16,12.54,15.07,11.97,11.11,12.61,13.41,14.50,12.37,11.77,11.81,11.55,13.31,11.59,13.04,13.82,12.11
2084,12.16,11.89,11.76,10.09,12.93,13.09,9.77,12.21,13.63,12.42,12.21,14.79,11.57,10.72,12.37,13.15,14.01,12.11,11.32,11.71,10.97,12.65,11.20,12.65,13.86,11.66
2085,12.07,11.85,11.52,10.17,12.70,13.00,9.85,12.05,13.54,12.51,12.15,14.83,11.54,10.95,12.15,13.05,13.94,11.94,11.44,11.36,11.16,12.68,11.42,12.57,13.74,11.68
2086,12.29,12.16,11.84,10.20,13.04,13.37,9.70,12.24,13.85,12.68,12.45,15.09,11.84,10.73,12.50,13.31,14.20,12.24,11.40,11.61,11.00,12.96,11.27,12.52,14.16,11.88
