Variable:,tasmax
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2035,18.93,23.25,24.47,20.08,15.14,19.85,17.72,18.74,22.82,12.65,13.81,23.92,22.17,17.38,25.00,15.17,19.10,20.16,20.69,18.32,21.27,20.40,21.50,17.89,18.05,22.67,24.44,20.25,21.56,17.61,14.51,18.55,24.78,16.00,16.07,22.86,24.14,22.16,14.32,20.69,19.80,23.22,22.11,17.47,20.42,12.87,16.36,18.27,25.31,18.69,20.49,18.83,19.49,19.35,20.04,19.09,23.30,26.60,23.65,19.10,19.50,19.40,16.53,25.22,15.37,18.93,17.62,26.52,25.47,16.73,26.62,17.03,20.57,17.33,15.62,18.56,21.64,17.26,19.87,18.51,18.98
2036,18.77,22.92,24.16,19.84,15.39,19.51,17.44,18.34,22.61,12.81,13.86,23.80,22.05,17.02,25.08,15.12,18.83,20.19,20.95,17.94,21.03,20.28,21.40,17.47,17.73,22.51,24.37,20.11,21.44,17.62,14.61,18.23,24.41,15.91,15.99,22.92,23.81,21.99,14.56,20.37,19.48,23.03,21.70,17.11,20.10,13.04,16.00,17.95,25.03,18.33,20.23,18.53,19.26,18.97,19.86,18.86,23.10,26.56,23.57,19.27,19.07,18.99,16.43,24.73,15.35,18.55,17.43,26.27,25.57,16.44,26.66,16.85,20.39,17.09,15.56,18.53,21.41,17.52,19.76,18.15,18.57
2037,19.03,23.24,24.38,20.12,15.56,19.68,17.71,18.75,22.76,12.97,14.11,24.03,22.30,17.45,25.14,15.42,19.20,20.36,21.00,18.35,21.20,20.66,21.59,17.95,18.06,22.78,24.53,20.41,21.62,17.78,14.84,18.60,24.70,16.14,16.23,23.02,24.17,22.14,14.69,20.59,19.79,23.28,22.04,17.55,20.31,13.13,16.46,18.19,25.23,18.64,20.58,18.73,19.63,19.27,20.25,19.06,23.46,26.76,23.76,19.38,19.35,19.30,16.71,25.18,15.61,18.91,17.69,26.42,25.63,16.83,26.75,17.10,20.71,17.40,15.82,18.70,21.85,17.65,20.14,18.41,18.99
2038,19.03,23.25,24.43,20.04,15.45,19.79,17.72,18.78,22.91,12.97,14.10,24.07,22.30,17.60,25.02,15.37,19.16,20.29,20.86,18.36,21.24,20.61,21.66,17.96,18.07,22.77,24.41,20.52,21.53,17.86,14.81,18.51,24.72,16.10,16.22,22.88,24.30,22.27,14.67,20.64,19.85,23.34,21.98,17.68,20.43,13.23,16.60,18.16,25.33,18.70,20.65,18.77,19.62,19.35,20.17,19.02,23.45,26.61,23.84,19.24,19.40,19.33,16.66,25.08,15.59,18.93,17.75,26.51,25.56,16.94,26.69,17.10,20.77,17.36,15.79,18.76,21.75,17.46,20.10,18.41,19.16
2039,19.08,23.40,24.48,20.34,15.37,19.89,17.75,18.93,23.05,12.95,14.14,24.20,22.42,17.57,25.20,15.39,19.29,20.31,20.87,18.46,21.46,20.69,21.71,18.04,18.08,22.89,24.57,20.44,21.69,17.65,14.80,18.73,24.76,16.00,16.10,23.01,24.26,22.36,14.56,20.93,19.81,23.42,22.05,17.65,20.58,13.14,16.49,18.24,25.33,18.85,20.56,18.95,19.67,19.56,20.35,19.11,23.47,26.81,23.96,19.26,19.47,19.44,16.58,25.19,15.67,19.03,17.82,26.57,25.67,16.84,26.81,17.01,20.71,17.38,15.76,18.60,21.90,17.47,20.14,18.57,19.04
2040,19.07,23.31,24.60,20.12,15.55,19.74,17.75,18.83,22.76,13.05,14.09,24.01,22.32,17.43,25.28,15.39,19.11,20.49,21.07,18.37,21.23,20.53,21.64,18.05,18.10,22.73,24.64,20.39,21.82,17.99,14.93,18.58,24.75,16.15,16.19,23.22,24.16,22.22,14.73,20.62,19.84,23.28,22.16,17.55,20.38,13.25,16.45,18.30,25.26,18.76,20.64,18.89,19.51,19.28,20.11,19.35,23.37,26.82,23.71,19.46,19.49,19.39,16.68,25.24,15.61,18.87,17.60,26.64,25.77,16.83,26.92,17.27,20.76,17.40,15.78,18.91,21.68,17.69,19.98,18.58,18.95
2041,18.98,23.25,24.49,20.12,15.41,19.82,17.67,18.74,22.88,12.81,13.94,24.03,22.17,17.41,25.00,15.31,19.02,20.26,20.82,18.24,21.28,20.42,21.53,17.90,17.98,22.74,24.40,20.18,21.56,17.68,14.68,18.52,24.71,16.13,16.18,22.87,24.10,22.28,14.67,20.68,19.73,23.24,22.02,17.50,20.49,13.04,16.38,18.18,25.26,18.67,20.46,18.78,19.42,19.37,20.09,19.09,23.30,26.55,23.81,19.20,19.41,19.39,16.66,25.10,15.54,18.78,17.76,26.55,25.49,16.86,26.62,17.02,20.56,17.33,15.77,18.59,21.68,17.43,19.86,18.42,19.03
2042,18.91,23.17,24.36,20.11,15.41,19.68,17.46,18.70,22.82,12.83,13.85,23.99,22.14,17.41,25.15,15.18,19.02,20.29,20.93,18.26,21.22,20.37,21.48,17.80,17.84,22.71,24.47,20.22,21.55,17.71,14.67,18.54,24.59,15.90,15.96,23.12,24.07,22.20,14.68,20.61,19.67,23.19,21.86,17.50,20.33,13.15,16.31,18.01,25.18,18.53,20.35,18.59,19.41,19.25,20.04,18.98,23.25,26.67,23.75,19.30,19.24,19.21,16.50,24.95,15.40,18.80,17.64,26.41,25.64,16.75,26.78,16.89,20.48,17.14,15.57,18.64,21.62,17.50,19.82,18.18,18.94
2043,19.09,23.29,24.64,20.25,15.60,19.86,17.81,18.95,22.88,12.89,13.94,24.10,22.40,17.63,25.25,15.31,19.22,20.44,21.08,18.50,21.35,20.64,21.68,18.14,18.20,22.86,24.65,20.50,21.77,17.83,14.81,18.70,24.81,16.01,16.15,22.98,24.26,22.20,14.73,20.76,19.79,23.39,22.10,17.72,20.39,13.18,16.60,18.27,25.37,18.82,20.60,18.85,19.62,19.38,20.24,19.19,23.49,26.80,23.82,19.49,19.47,19.35,16.59,25.18,15.52,18.99,17.76,26.68,25.67,16.95,26.73,17.12,20.74,17.38,15.73,18.81,21.83,17.58,20.10,18.49,19.13
2044,19.03,23.29,24.64,20.08,15.62,19.88,17.61,18.72,22.92,12.94,14.08,23.98,22.13,17.35,25.38,15.42,18.94,20.46,21.13,18.21,21.24,20.32,21.54,17.76,17.88,22.63,24.73,20.37,21.80,17.85,14.85,18.51,24.87,16.12,16.23,23.18,24.19,22.32,14.81,20.67,19.74,23.20,22.12,17.43,20.50,13.23,16.30,18.26,25.43,18.67,20.57,18.89,19.33,19.38,19.99,19.21,23.22,27.00,23.77,19.49,19.50,19.38,16.60,25.21,15.65,18.71,17.58,26.75,25.86,16.68,26.98,17.11,20.65,17.32,15.83,18.81,21.52,17.72,19.77,18.53,18.94
2045,19.51,23.86,25.02,20.78,15.91,20.37,18.13,19.41,23.32,13.14,14.20,24.38,22.66,17.93,25.75,15.79,19.63,20.85,21.45,18.90,21.84,20.98,21.92,18.57,18.53,23.24,25.08,20.73,22.18,18.31,15.16,19.24,25.34,16.51,16.64,23.71,24.68,22.76,15.10,21.34,20.07,23.66,22.65,18.05,20.97,13.50,16.95,18.78,25.90,19.30,20.87,19.39,19.96,19.99,20.71,19.68,23.78,27.30,24.11,19.81,19.95,19.89,16.96,25.79,15.89,19.35,18.08,27.11,26.20,17.22,27.36,17.58,20.98,17.72,16.21,19.26,22.24,18.18,20.42,19.08,19.42
2046,19.53,23.84,25.01,20.77,16.06,20.42,18.20,19.41,23.24,13.40,14.53,24.40,22.61,18.03,25.54,15.97,19.58,20.83,21.37,18.86,21.78,20.89,21.81,18.56,18.54,23.23,24.97,20.53,22.10,18.30,15.32,19.18,25.33,16.67,16.78,23.40,24.79,22.76,15.30,21.27,20.01,23.62,22.62,18.12,20.97,13.75,17.01,18.84,25.90,19.34,20.69,19.41,19.88,19.99,20.69,19.57,23.77,27.14,24.13,19.80,20.03,19.95,17.15,25.75,16.14,19.30,18.20,27.03,26.05,17.34,27.18,17.58,20.84,17.86,16.38,19.23,22.29,18.04,20.30,19.00,19.49
2047,19.47,23.80,25.02,20.59,16.12,20.32,18.06,19.23,23.24,13.58,14.58,24.32,22.54,17.82,25.56,15.84,19.44,20.85,21.37,18.69,21.72,20.84,21.81,18.34,18.44,23.14,25.01,20.65,22.21,18.28,15.39,19.02,25.26,16.48,16.64,23.41,24.57,22.71,15.26,21.13,20.02,23.53,22.61,17.91,20.92,13.85,16.79,18.75,25.78,19.21,20.88,19.33,19.80,19.85,20.53,19.70,23.66,27.17,24.09,19.89,19.93,19.88,17.00,25.70,16.06,19.15,18.02,27.05,26.03,17.13,27.13,17.54,20.96,17.71,16.23,19.26,22.05,18.00,20.28,18.95,19.33
2048,19.50,23.73,24.87,20.69,15.76,20.20,18.21,19.54,23.28,13.04,14.18,24.54,22.98,18.10,25.51,15.50,19.84,20.76,21.28,19.13,21.72,21.31,22.08,18.74,18.71,23.26,24.98,20.83,22.15,18.06,15.02,19.35,25.12,16.26,16.37,23.25,24.60,22.69,14.97,21.17,20.42,23.82,22.47,18.23,20.87,13.34,17.18,18.72,25.73,19.37,21.13,19.34,20.21,19.85,20.88,19.60,23.99,27.09,24.25,19.66,19.84,19.79,17.10,25.55,15.74,19.58,18.31,26.94,25.93,17.48,27.01,17.49,21.24,17.87,15.94,19.05,22.29,17.87,20.72,18.97,19.65
2049,19.30,23.69,24.89,20.46,15.98,20.16,17.85,19.14,23.16,13.09,14.19,24.25,22.45,17.55,25.52,15.54,19.27,20.74,21.26,18.51,21.65,20.66,21.80,18.27,18.28,23.10,24.97,20.70,22.09,18.06,15.04,18.89,25.15,16.30,16.44,23.41,24.58,22.59,15.14,21.01,19.90,23.47,22.40,17.67,20.74,13.37,16.54,18.51,25.76,19.08,20.91,19.13,19.63,19.71,20.36,19.46,23.60,27.20,24.02,19.72,19.76,19.77,16.77,25.57,15.72,18.98,17.77,27.00,26.00,16.90,27.13,17.29,20.97,17.48,15.99,19.05,22.01,17.99,20.10,18.65,19.02
2050,19.64,23.89,25.16,20.64,16.17,20.39,18.43,19.41,23.31,13.49,14.58,24.47,22.76,17.98,25.99,16.02,19.64,21.14,21.72,18.95,21.74,21.01,22.12,18.62,18.68,23.19,25.36,20.99,22.41,18.43,15.45,19.10,25.36,16.83,16.89,23.77,24.78,22.77,15.33,21.19,20.28,23.76,22.69,18.10,20.97,13.85,17.00,18.89,25.94,19.34,21.10,19.46,20.05,19.89,20.62,19.80,23.85,27.56,24.18,20.10,20.04,19.96,17.39,25.76,16.21,19.43,18.34,27.30,26.51,17.35,27.61,17.74,21.22,18.07,16.47,19.37,22.16,18.29,20.48,19.14,19.52
2051,19.53,23.73,25.09,20.60,16.11,20.36,18.21,19.39,23.31,13.17,14.28,24.37,22.62,17.90,25.86,15.69,19.59,20.89,21.70,18.86,21.82,20.96,21.96,18.58,18.63,23.26,25.12,20.82,22.15,18.31,15.26,19.08,25.25,16.53,16.60,23.74,24.57,22.67,15.29,21.19,20.23,23.63,22.57,18.03,20.93,13.65,16.97,18.77,25.84,19.34,21.00,19.45,19.99,19.88,20.62,19.67,23.74,27.40,24.15,19.99,20.00,19.88,17.00,25.57,15.87,19.35,18.12,27.22,26.36,17.34,27.48,17.58,21.10,17.79,16.14,19.21,22.23,18.28,20.43,19.05,19.45
2052,19.55,23.71,24.96,20.68,16.07,20.36,18.30,19.48,23.34,13.38,14.44,24.47,22.66,18.00,25.68,15.80,19.60,20.82,21.51,18.97,21.74,20.87,22.18,18.66,18.67,23.20,25.07,20.92,22.14,18.28,15.31,19.17,25.21,16.64,16.65,23.60,24.65,22.72,15.25,21.21,20.08,23.68,22.56,18.13,20.90,13.73,17.03,18.79,25.77,19.39,21.08,19.45,19.94,19.90,20.61,19.68,23.74,27.29,24.22,19.88,19.96,19.84,17.21,25.60,15.99,19.38,18.29,27.09,26.15,17.38,27.27,17.63,21.20,17.94,16.23,19.19,22.17,18.18,20.34,19.07,19.51
