Variable:,tas
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
2068,27.97,27.42,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2069,28.11,27.56,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2070,27.94,27.39,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2071,28.08,27.43,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2072,28.05,27.51,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19
2073,28.19,27.56,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35
2074,28.11,27.54,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2075,28.06,27.46,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2076,28.10,27.46,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2077,28.30,27.71,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2078,28.14,27.60,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2079,28.14,27.60,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2080,28.34,27.78,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51
2081,28.32,27.71,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50
2082,28.17,27.60,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2083,28.28,27.63,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2084,28.34,27.70,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
2085,28.25,27.72,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40
2086,28.28,27.66,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2087,28.30,27.70,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2088,28.23,27.70,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40
2089,28.32,27.68,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51
2090,28.29,27.74,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2091,28.31,27.62,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54
2092,28.33,27.74,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2093,28.38,27.70,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2094,28.26,27.68,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2095,28.43,27.79,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61
2096,28.29,27.72,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2097,28.36,27.81,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50
2098,28.38,27.77,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
2099,28.34,27.72,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52
2100,28.47,27.89,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65
