Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2025,14.20,10.52,12.24,16.97,21.39,19.25,10.17,12.27,21.71,11.57,12.17,10.52,21.68,8.88,16.18,13.81,18.81,16.82,18.99,12.88,17.50,12.66,9.78,21.13,10.46,20.31,16.10,19.51,16.26,10.39,15.63,21.14,9.95
2026,14.30,10.56,12.35,17.10,21.49,19.39,10.22,12.37,21.76,11.67,12.26,10.68,21.79,9.08,16.23,13.89,18.83,16.92,19.05,12.98,17.68,12.82,10.02,21.26,10.68,20.37,16.24,19.72,16.35,10.56,15.80,21.29,10.06
2027,14.29,10.57,12.36,17.16,21.54,19.27,10.22,12.34,21.67,11.63,12.32,10.68,21.69,9.09,16.21,13.87,18.78,16.89,19.02,13.04,17.56,12.77,10.01,21.25,10.61,20.39,16.22,19.52,16.36,10.56,15.71,21.26,10.08
2028,14.44,10.74,12.60,17.24,21.58,19.38,10.49,12.58,21.77,11.61,12.43,10.71,21.74,9.01,16.31,13.84,18.86,16.90,19.11,13.11,17.64,12.80,9.97,21.32,10.74,20.49,16.50,19.69,16.43,10.53,15.76,21.29,10.23
2029,14.38,10.61,12.65,17.25,21.60,19.39,10.37,12.41,21.70,11.67,12.37,10.70,21.81,9.15,16.22,13.91,18.81,16.93,19.01,12.99,17.66,12.84,10.06,21.28,10.71,20.42,16.43,19.68,16.35,10.60,15.85,21.31,10.16
2030,14.44,10.72,12.55,17.26,21.61,19.37,10.47,12.53,21.76,11.61,12.44,10.71,21.74,9.06,16.26,13.85,18.83,16.92,19.15,13.09,17.66,12.84,9.97,21.32,10.79,20.49,16.53,19.69,16.42,10.56,15.84,21.34,10.26
2031,14.39,10.61,12.55,17.17,21.59,19.40,10.34,12.38,21.80,11.76,12.32,10.70,21.87,9.08,16.28,14.00,18.92,17.06,19.09,13.00,17.73,12.83,10.03,21.32,10.67,20.47,16.48,19.70,16.36,10.54,15.84,21.34,10.10
2032,14.45,10.77,12.52,17.18,21.77,19.47,10.43,12.56,21.77,11.64,12.48,10.74,21.75,9.14,16.30,13.87,18.83,16.92,19.12,13.13,17.69,12.85,10.08,21.45,10.82,20.48,16.40,19.79,16.45,10.57,15.90,21.50,10.29
2033,14.50,10.68,12.64,17.39,21.76,19.48,10.52,12.69,21.74,11.79,12.42,10.71,21.87,9.16,16.28,14.00,18.88,17.07,19.11,13.23,17.74,12.99,10.07,21.39,10.75,20.57,16.48,19.80,16.52,10.70,15.92,21.42,10.21
2034,14.50,10.77,12.62,17.32,21.69,19.52,10.43,12.58,21.78,11.77,12.45,10.79,21.87,9.24,16.32,14.01,18.93,17.04,19.10,13.32,17.78,13.01,10.13,21.40,10.90,20.48,16.42,19.87,16.60,10.76,16.05,21.46,10.34
2035,14.53,10.90,12.60,17.25,21.77,19.63,10.39,12.61,21.82,11.95,12.49,10.99,21.96,9.37,16.39,14.16,19.04,17.23,19.16,13.24,17.91,13.22,10.27,21.52,10.92,20.47,16.34,19.90,16.67,10.96,16.11,21.57,10.35
2036,14.54,10.86,12.82,17.45,21.65,19.50,10.59,12.57,21.84,11.75,12.58,10.86,21.86,9.16,16.41,13.97,18.97,17.01,19.31,13.13,17.75,12.94,10.15,21.42,10.86,20.66,16.64,19.80,16.48,10.70,15.90,21.39,10.39
2037,14.64,10.86,12.66,17.42,21.86,19.63,10.65,12.80,21.91,11.88,12.57,10.85,21.96,9.29,16.42,14.10,19.03,17.14,19.29,13.51,17.88,13.12,10.19,21.52,10.97,20.57,16.53,19.95,16.84,10.89,16.10,21.55,10.36
2038,14.61,10.93,12.79,17.46,21.90,19.58,10.56,12.68,21.87,11.80,12.58,10.94,21.87,9.32,16.39,14.03,18.98,17.02,19.27,13.31,17.81,13.06,10.26,21.56,10.98,20.60,16.59,19.99,16.72,10.82,16.09,21.62,10.39
2039,14.66,11.00,12.53,17.33,21.89,19.68,10.61,12.80,21.92,12.11,12.62,11.03,22.07,9.40,16.49,14.28,19.10,17.31,19.25,13.41,17.99,13.21,10.29,21.61,11.05,20.68,16.62,19.99,16.75,10.98,16.13,21.62,10.47
2040,14.57,10.79,12.60,17.16,21.76,19.52,10.59,12.83,21.80,11.72,12.57,10.77,21.82,9.24,16.33,13.95,18.87,17.00,19.16,13.44,17.72,12.93,10.18,21.45,11.01,20.55,16.45,19.89,16.75,10.67,15.96,21.56,10.46
2041,14.66,10.93,12.64,17.37,21.88,19.60,10.63,12.87,21.88,11.88,12.68,10.97,21.93,9.40,16.47,14.12,19.07,17.09,19.32,13.46,17.82,13.05,10.32,21.51,11.10,20.64,16.63,19.93,16.80,10.84,16.08,21.60,10.54
2042,14.75,10.99,12.62,17.31,21.89,19.67,10.86,12.94,21.99,11.98,12.77,11.11,22.01,9.44,16.56,14.20,19.16,17.17,19.38,13.48,17.89,13.16,10.41,21.59,11.15,20.73,16.65,19.96,16.81,10.97,16.14,21.59,10.60
2043,14.65,10.98,12.43,17.18,21.86,19.77,10.62,12.76,22.03,11.91,12.67,11.00,22.07,9.36,16.54,14.16,19.15,17.19,19.33,13.45,18.00,13.13,10.33,21.54,11.09,20.64,16.49,20.12,16.77,10.85,16.14,21.54,10.56
2044,14.70,10.93,12.74,17.31,21.87,19.69,10.69,12.88,21.89,11.85,12.66,11.00,21.97,9.40,16.46,14.11,19.06,17.14,19.35,13.56,17.89,13.04,10.34,21.56,11.13,20.65,16.67,20.01,16.86,10.77,16.12,21.63,10.51
2045,14.68,10.98,12.90,17.60,21.76,19.54,10.71,12.71,21.92,11.90,12.69,10.98,21.99,9.38,16.48,14.12,19.03,17.15,19.37,13.31,17.91,13.16,10.30,21.49,11.04,20.81,16.81,19.91,16.67,10.88,16.13,21.50,10.53
2046,14.75,11.05,13.03,17.58,21.96,19.86,10.67,12.79,22.03,12.12,12.67,11.09,22.07,9.53,16.59,14.27,19.13,17.34,19.39,13.47,18.02,13.30,10.41,21.72,11.10,20.69,16.72,20.13,16.84,11.04,16.30,21.70,10.52
2047,14.69,10.86,12.76,17.36,21.95,19.72,10.63,12.82,21.85,11.91,12.67,10.91,21.99,9.40,16.39,14.14,19.01,17.12,19.21,13.53,17.93,13.11,10.32,21.63,11.05,20.70,16.67,20.10,16.84,10.88,16.16,21.66,10.47
2048,14.80,11.02,13.01,17.64,22.08,19.81,10.82,12.91,22.00,11.92,12.77,11.05,22.03,9.38,16.54,14.15,19.14,17.23,19.40,13.55,17.98,13.15,10.35,21.70,11.16,20.75,16.84,20.20,16.90,10.87,16.14,21.77,10.59
2049,14.79,11.04,12.99,17.60,21.96,19.75,10.79,12.84,22.11,11.98,12.81,11.06,22.13,9.45,16.63,14.21,19.21,17.21,19.49,13.52,18.01,13.20,10.38,21.71,11.09,20.85,16.84,20.02,16.88,10.91,16.23,21.72,10.59
2050,14.81,11.06,12.90,17.54,22.16,19.93,10.66,12.91,22.06,12.15,12.74,11.20,22.14,9.65,16.62,14.37,19.23,17.41,19.38,13.54,18.10,13.42,10.58,21.81,11.27,20.76,16.73,20.26,16.90,11.17,16.37,21.82,10.60
2051,14.71,10.90,12.65,17.33,21.99,19.83,10.76,12.81,21.93,11.86,12.67,11.04,22.01,9.42,16.47,14.10,19.06,17.18,19.33,13.53,17.97,13.15,10.42,21.56,11.13,20.68,16.66,20.14,16.81,10.90,16.16,21.61,10.47
2052,14.69,10.82,12.67,17.43,21.85,19.65,10.82,12.78,21.92,11.92,12.66,10.92,22.06,9.39,16.44,14.15,19.04,17.22,19.28,13.36,17.91,13.13,10.31,21.54,11.00,20.73,16.74,19.98,16.73,10.84,16.10,21.57,10.42
2053,14.66,11.05,12.78,17.45,21.83,19.74,10.60,12.69,22.01,11.94,12.72,11.05,22.07,9.41,16.59,14.18,19.15,17.20,19.39,13.30,17.97,13.07,10.41,21.53,11.05,20.75,16.66,20.07,16.66,10.81,16.09,21.57,10.56
2054,14.68,10.83,12.94,17.58,21.95,19.63,10.71,12.82,21.93,11.81,12.73,10.91,21.93,9.31,16.44,14.03,18.99,17.05,19.33,13.38,17.83,13.03,10.26,21.58,10.96,20.78,16.83,19.99,16.69,10.82,16.01,21.62,10.44
2055,14.75,10.96,12.85,17.50,21.88,19.70,10.85,12.84,22.06,11.98,12.72,10.96,22.07,9.41,16.60,14.21,19.16,17.26,19.41,13.47,17.92,13.19,10.29,21.57,10.99,20.74,16.74,20.00,16.82,10.91,16.21,21.65,10.43
2056,14.70,10.89,12.83,17.48,21.89,19.66,10.74,12.90,22.02,11.93,12.76,10.96,22.02,9.32,16.48,14.16,19.10,17.18,19.35,13.46,17.90,13.07,10.27,21.62,11.08,20.75,16.72,19.96,16.69,10.80,16.04,21.59,10.52
2057,14.83,11.06,12.94,17.59,21.96,19.88,10.85,12.90,22.11,12.08,12.88,11.06,22.20,9.56,16.63,14.32,19.21,17.37,19.52,13.53,18.11,13.31,10.40,21.62,11.16,20.88,16.86,20.20,16.89,11.04,16.30,21.69,10.57
2058,14.73,11.00,12.90,17.52,22.08,19.82,10.69,12.82,22.00,11.98,12.71,11.06,22.04,9.42,16.52,14.19,19.12,17.23,19.38,13.43,17.97,13.20,10.36,21.74,11.05,20.75,16.72,20.11,16.79,10.98,16.17,21.81,10.48
2059,14.77,10.98,12.97,17.50,21.96,19.82,10.71,12.74,22.07,11.96,12.72,11.09,22.10,9.54,16.59,14.21,19.17,17.24,19.45,13.47,18.04,13.21,10.51,21.69,11.22,20.81,16.88,20.11,16.89,10.93,16.23,21.72,10.53
2060,14.76,11.08,12.88,17.64,22.05,19.87,10.65,12.80,22.14,12.06,12.71,11.19,22.17,9.55,16.67,14.29,19.24,17.33,19.46,13.41,18.10,13.27,10.48,21.72,11.16,20.74,16.72,20.19,16.76,11.04,16.23,21.83,10.62
2061,14.84,11.05,12.79,17.38,21.98,19.73,10.95,13.02,22.05,11.93,12.89,11.10,22.10,9.53,16.61,14.21,19.20,17.21,19.45,13.59,17.99,13.19,10.46,21.75,11.18,20.85,16.84,20.08,16.94,10.94,16.23,21.81,10.60
2062,14.71,11.04,12.81,17.44,22.04,19.74,10.71,12.73,22.01,11.95,12.70,11.08,22.06,9.39,16.55,14.20,19.15,17.24,19.40,13.35,17.92,13.12,10.37,21.71,11.11,20.72,16.78,20.05,16.73,10.91,16.07,21.81,10.57
2063,14.68,11.03,12.85,17.30,21.85,19.66,10.68,12.73,22.00,12.00,12.73,11.00,22.09,9.36,16.57,14.24,19.18,17.30,19.47,13.39,17.89,13.17,10.29,21.62,11.01,20.74,16.67,19.96,16.71,10.90,16.09,21.65,10.53
2064,14.72,10.95,12.87,17.43,22.02,19.79,10.67,12.69,21.97,11.86,12.67,11.06,22.05,9.43,16.51,14.13,19.13,17.21,19.34,13.42,17.97,13.18,10.35,21.67,11.14,20.72,16.79,20.09,16.82,10.88,16.18,21.74,10.52
2065,14.84,11.09,12.80,17.58,22.04,19.84,10.85,13.04,22.03,12.05,12.86,11.18,22.10,9.61,16.61,14.31,19.24,17.35,19.44,13.57,18.04,13.33,10.51,21.71,11.25,20.85,16.75,20.22,16.87,11.09,16.30,21.74,10.69
2066,14.70,10.90,12.92,17.57,21.98,19.83,10.68,12.82,22.04,11.83,12.67,10.96,22.08,9.28,16.52,14.09,19.12,17.21,19.39,13.37,18.00,13.12,10.23,21.58,11.05,20.71,16.76,20.10,16.70,10.77,16.06,21.60,10.51
2067,14.78,10.97,12.90,17.55,22.00,19.88,10.76,12.86,22.01,12.03,12.74,10.98,22.04,9.42,16.56,14.25,19.13,17.34,19.47,13.60,17.99,13.25,10.36,21.67,11.06,20.82,16.75,20.27,16.97,10.90,16.28,21.77,10.49
2068,14.81,11.01,13.00,17.54,21.94,19.75,10.83,12.95,22.09,12.05,12.71,11.07,22.11,9.53,16.60,14.26,19.16,17.30,19.42,13.59,18.00,13.28,10.41,21.67,11.18,20.85,16.88,20.10,16.93,11.03,16.21,21.75,10.55
2069,14.87,11.10,12.97,17.68,22.09,19.86,10.89,12.95,22.07,11.99,12.89,11.06,22.16,9.48,16.64,14.22,19.17,17.26,19.56,13.55,18.11,13.27,10.32,21.79,11.16,20.92,16.96,20.19,16.95,11.00,16.29,21.86,10.65
2070,14.86,10.99,12.90,17.53,22.06,19.93,10.92,13.05,22.04,11.90,12.80,11.04,22.10,9.47,16.55,14.16,19.15,17.17,19.44,13.56,18.14,13.24,10.39,21.76,11.17,20.88,16.88,20.26,16.95,10.96,16.32,21.88,10.53
2071,14.81,11.01,12.70,17.38,22.05,19.85,10.84,13.00,22.09,12.03,12.79,11.10,22.15,9.46,16.62,14.28,19.21,17.32,19.41,13.60,18.04,13.21,10.39,21.78,11.12,20.75,16.66,20.17,16.96,10.96,16.25,21.83,10.54
2072,14.84,11.16,13.00,17.55,22.01,19.82,10.76,12.93,22.06,12.11,12.81,11.24,22.16,9.64,16.67,14.33,19.24,17.36,19.49,13.63,18.05,13.34,10.59,21.66,11.23,20.83,16.84,20.21,16.96,11.09,16.29,21.75,10.65
2073,14.75,10.90,12.99,17.65,22.01,19.75,10.76,12.82,22.14,12.02,12.73,11.00,22.19,9.45,16.58,14.25,19.20,17.33,19.46,13.40,18.05,13.26,10.35,21.72,11.01,20.80,16.75,20.07,16.76,11.01,16.17,21.80,10.47
2074,14.77,10.90,13.06,17.50,21.94,19.80,10.77,12.83,21.99,11.95,12.67,10.99,22.10,9.50,16.50,14.19,19.14,17.24,19.34,13.46,18.02,13.24,10.40,21.71,11.09,20.77,16.87,20.15,16.79,10.98,16.20,21.70,10.46
2075,14.82,10.98,12.63,17.37,22.00,19.83,10.81,13.12,22.03,12.05,12.86,11.11,22.12,9.58,16.57,14.28,19.14,17.35,19.48,13.71,18.02,13.30,10.51,21.66,11.25,20.79,16.74,20.15,16.95,11.07,16.24,21.70,10.64
2076,14.81,11.01,12.77,17.52,21.95,19.80,10.82,13.05,22.10,12.04,12.76,11.14,22.18,9.51,16.59,14.28,19.21,17.32,19.41,13.66,18.03,13.31,10.46,21.64,11.18,20.81,16.73,20.08,16.99,11.06,16.23,21.69,10.51
2077,14.81,11.04,12.96,17.56,22.01,19.77,10.85,13.02,22.07,11.92,12.78,11.09,22.16,9.35,16.61,14.18,19.21,17.25,19.37,13.54,17.96,13.12,10.36,21.72,11.11,20.78,16.90,20.10,16.84,10.80,16.07,21.75,10.61
2078,14.81,11.13,12.93,17.54,21.98,19.77,10.75,12.95,22.19,12.20,12.80,11.13,22.12,9.62,16.70,14.35,19.19,17.31,19.50,13.56,18.10,13.32,10.50,21.67,11.22,20.79,16.77,20.10,16.85,11.13,16.24,21.76,10.69
2079,14.76,10.98,12.71,17.39,22.02,19.92,10.72,12.94,22.03,12.04,12.74,11.14,22.18,9.52,16.57,14.28,19.24,17.25,19.35,13.48,18.04,13.21,10.48,21.65,11.11,20.70,16.66,20.18,16.84,10.95,16.24,21.69,10.53
2080,14.79,10.88,12.89,17.57,21.93,19.72,10.77,13.00,21.99,11.89,12.72,10.94,22.05,9.41,16.48,14.15,19.10,17.18,19.37,13.59,17.98,13.18,10.32,21.62,11.12,20.82,16.83,20.10,16.98,10.92,16.22,21.76,10.47
2081,14.77,10.87,12.82,17.48,22.05,19.80,10.73,12.97,22.05,11.95,12.71,10.94,22.18,9.47,16.48,14.19,19.17,17.24,19.37,13.56,18.09,13.31,10.34,21.69,11.14,20.80,16.65,20.09,16.92,11.03,16.31,21.79,10.47
2082,14.84,11.04,12.85,17.56,22.04,19.90,10.80,12.95,22.10,12.26,12.82,11.12,22.22,9.61,16.62,14.43,19.26,17.45,19.49,13.59,18.15,13.41,10.50,21.79,11.21,20.88,16.76,20.21,16.95,11.18,16.37,21.86,10.55
2083,14.83,11.14,12.88,17.52,21.89,19.74,10.88,13.06,22.08,12.10,12.85,11.18,22.09,9.53,16.64,14.31,19.20,17.33,19.52,13.59,18.02,13.22,10.47,21.57,11.27,20.81,16.88,20.04,16.89,11.01,16.16,21.62,10.73
2084,14.83,10.96,12.90,17.55,21.98,19.78,10.87,13.03,22.09,11.96,12.75,11.02,22.08,9.52,16.62,14.19,19.18,17.22,19.46,13.67,17.98,13.21,10.36,21.75,11.14,20.85,16.86,20.12,17.01,10.96,16.21,21.75,10.54
2085,14.72,10.97,12.87,17.57,21.79,19.67,10.73,12.80,21.97,11.98,12.80,11.01,22.04,9.34,16.54,14.18,19.11,17.20,19.46,13.47,17.92,13.11,10.31,21.49,11.02,20.91,16.78,19.97,16.78,10.86,16.09,21.56,10.51
2086,14.82,10.92,12.88,17.54,22.16,19.85,10.76,13.02,21.95,12.07,12.73,11.03,22.11,9.60,16.47,14.29,19.15,17.32,19.28,13.66,18.10,13.35,10.44,21.81,11.20,20.81,16.75,20.17,16.99,11.11,16.34,21.89,10.50
2087,14.74,11.00,12.87,17.45,22.04,19.81,10.64,12.84,21.97,11.96,12.61,11.03,22.05,9.51,16.49,14.18,19.07,17.22,19.29,13.48,17.98,13.22,10.43,21.74,11.15,20.69,16.77,20.15,16.90,10.95,16.23,21.77,10.48
2088,14.75,10.99,12.82,17.36,22.02,19.67,10.79,12.83,21.99,12.00,12.72,11.08,22.06,9.49,16.54,14.24,19.17,17.29,19.35,13.42,18.01,13.30,10.48,21.73,11.22,20.74,16.69,19.95,16.78,11.01,16.25,21.82,10.59
2089,14.70,10.85,12.74,17.47,21.95,19.69,10.76,12.82,22.06,11.90,12.69,10.84,22.00,9.35,16.52,14.11,19.06,17.11,19.38,13.43,17.83,13.06,10.21,21.69,11.00,20.81,16.70,20.13,16.75,10.82,16.10,21.81,10.46
2090,14.64,10.97,12.67,17.36,21.92,19.75,10.53,12.75,22.04,11.96,12.62,10.92,22.05,9.42,16.53,14.17,19.14,17.20,19.38,13.35,17.95,13.20,10.27,21.63,11.02,20.66,16.54,20.03,16.71,10.98,16.14,21.66,10.47
2091,14.71,11.00,12.68,17.45,22.01,19.88,10.56,12.82,21.97,12.11,12.72,11.07,22.09,9.53,16.54,14.29,19.11,17.34,19.42,13.48,18.12,13.33,10.44,21.69,11.19,20.73,16.52,20.17,16.83,11.07,16.27,21.69,10.54
2092,14.70,10.95,12.98,17.58,21.86,19.67,10.66,12.77,21.99,12.05,12.67,11.01,22.01,9.42,16.54,14.25,19.13,17.27,19.34,13.34,17.86,13.17,10.38,21.57,11.05,20.73,16.85,19.92,16.74,10.91,16.07,21.58,10.48
2093,14.73,10.98,12.80,17.44,21.84,19.67,10.71,12.85,22.04,12.07,12.76,11.09,22.09,9.49,16.57,14.29,19.19,17.26,19.43,13.47,17.95,13.13,10.44,21.56,11.18,20.75,16.70,19.98,16.84,10.97,16.12,21.58,10.58
2094,14.67,10.87,12.63,17.34,21.86,19.68,10.71,12.77,21.97,11.97,12.67,10.97,22.06,9.34,16.47,14.17,19.18,17.12,19.33,13.42,17.92,13.07,10.27,21.60,11.04,20.73,16.70,19.94,16.76,10.80,16.06,21.64,10.49
2095,14.81,11.07,12.92,17.55,21.90,19.73,10.89,13.02,22.01,11.97,12.82,11.17,22.04,9.53,16.58,14.21,19.15,17.29,19.41,13.47,17.97,13.23,10.52,21.57,11.13,20.77,16.81,20.05,16.83,11.03,16.21,21.62,10.56
2096,14.66,10.79,12.68,17.46,21.96,19.73,10.58,12.83,21.87,11.92,12.59,10.93,22.01,9.33,16.39,14.12,19.02,17.17,19.28,13.41,17.94,13.13,10.30,21.69,11.01,20.65,16.61,20.14,16.71,10.90,16.10,21.78,10.41
2097,14.72,11.00,12.64,17.31,22.03,19.78,10.70,12.86,22.00,12.04,12.71,11.06,22.11,9.45,16.58,14.25,19.16,17.28,19.38,13.38,18.05,13.24,10.38,21.70,11.06,20.69,16.61,20.13,16.78,11.00,16.21,21.74,10.51
2098,14.66,10.91,12.60,17.36,21.90,19.76,10.58,12.76,21.93,12.00,12.73,10.92,22.06,9.43,16.47,14.22,19.13,17.22,19.37,13.40,17.97,13.22,10.32,21.64,11.04,20.70,16.52,20.00,16.67,10.95,16.18,21.75,10.50
2099,14.69,10.90,12.85,17.39,21.95,19.74,10.56,12.84,21.91,12.07,12.60,11.05,22.05,9.51,16.45,14.25,19.08,17.21,19.27,13.45,17.99,13.22,10.44,21.64,11.20,20.67,16.56,20.07,16.86,11.01,16.23,21.76,10.50
2100,14.69,10.87,12.66,17.37,21.94,19.70,10.70,12.80,21.98,11.90,12.67,10.98,21.98,9.37,16.50,14.14,19.10,17.10,19.32,13.40,17.94,13.04,10.32,21.67,11.06,20.79,16.71,20.04,16.79,10.80,16.15,21.70,10.44
